0.119	0.12	0.121	0.12	0.12	0.121	0.122	0.124	0.126	0.127	0.13	0.138	0.148	0.165	0.182	0.191	0.192	0.191	0.185	0.18	0.178	0.18	0.186	0.193	0.202	0.219	0.245	0.293	0.337	0.375	0.425	0.49	0.534	0.584	0.646	0.703	0.747	0.77	0.757	0.714	0.674	0.636	0.608	0.553	0.501	0.46	0.415	0.38	0.354	0.333	0.32	0.31	0.307	0.305	0.307	0.31	0.317	0.324	0.337	0.351	0.369	0.391	0.412	0.454	0.493	0.511	0.519	0.511	0.48	0.457	0.436	0.416	0.398	0.38	0.361	0.343	0.321	0.293	0.282	0.269	0.257	0.247	0.242	0.242	0.25	0.268	0.288	0.298	0.304	0.311	0.313	0.308	0.304	0.3	0.295	0.289	0.285	0.285	0.291	0.299	0.306	0.311	0.317	0.324	0.329	0.331	0.328	0.324	0.317	0.308	0.301	0.294	0.289	0.285	0.281	0.279	0.278	0.28	0.282	0.283	0.284	0.283	0.283	0.284	0.286	0.29	0.293	0.296	0.297	0.298	0.298	0.297	0.297	0.298	0.299	0.299	0.301	0.304	0.308	0.312	0.319	0.328	0.337	0.346	0.353	0.358	0.36	0.358	0.353	0.345	0.336	0.326	0.317	0.31	0.303	0.297	0.292	0.286	0.282	0.279	0.278	0.283	0.292	0.304	0.319	0.338	0.359	0.374	0.38	0.375	0.363	0.35	0.341	0.339	0.343	0.351	0.359	0.367	0.375	0.384	0.392	0.399	0.405	0.413	0.43	0.454	0.478	0.484	0.47	0.45	0.44	0.444	0.458	0.474	0.486	0.494	0.502	0.507	0.509	0.511	0.515	0.512	0.499	0.472	0.441	0.416	0.396	0.38	0.365	0.345	0.322	0.299	0.279	0.265	0.257	0.252	0.247	0.24	0.233	0.228	0.224	0.223	0.225	0.229	0.232	0.233	0.234	0.232	0.23	0.227	0.223	0.219	0.215	0.213	glycogen
0.13	0.131	0.131	0.132	0.132	0.133	0.134	0.136	0.137	0.139	0.143	0.15	0.16	0.175	0.19	0.198	0.2	0.2	0.195	0.191	0.19	0.194	0.2	0.208	0.217	0.235	0.262	0.311	0.355	0.394	0.446	0.515	0.56	0.611	0.678	0.741	0.786	0.807	0.791	0.741	0.693	0.649	0.618	0.559	0.505	0.462	0.419	0.387	0.361	0.34	0.329	0.32	0.317	0.316	0.319	0.322	0.33	0.337	0.35	0.367	0.386	0.407	0.428	0.47	0.509	0.527	0.536	0.528	0.497	0.471	0.448	0.428	0.41	0.389	0.369	0.351	0.329	0.302	0.29	0.276	0.266	0.256	0.251	0.252	0.259	0.276	0.296	0.305	0.311	0.318	0.32	0.316	0.312	0.308	0.304	0.297	0.293	0.294	0.299	0.307	0.315	0.32	0.326	0.333	0.338	0.339	0.336	0.332	0.324	0.316	0.308	0.301	0.297	0.292	0.288	0.286	0.286	0.287	0.289	0.29	0.291	0.29	0.29	0.291	0.293	0.296	0.299	0.301	0.303	0.303	0.303	0.302	0.302	0.302	0.303	0.304	0.306	0.307	0.311	0.316	0.323	0.33	0.339	0.347	0.355	0.36	0.361	0.359	0.354	0.346	0.337	0.328	0.32	0.312	0.305	0.299	0.293	0.288	0.284	0.281	0.28	0.283	0.29	0.3	0.313	0.329	0.345	0.358	0.363	0.359	0.349	0.338	0.329	0.327	0.331	0.339	0.347	0.354	0.362	0.369	0.376	0.382	0.388	0.395	0.409	0.431	0.452	0.458	0.447	0.43	0.421	0.424	0.436	0.449	0.459	0.466	0.471	0.475	0.478	0.481	0.483	0.481	0.469	0.447	0.422	0.398	0.379	0.366	0.353	0.337	0.316	0.295	0.276	0.264	0.257	0.252	0.247	0.24	0.233	0.228	0.224	0.221	0.221	0.224	0.226	0.227	0.227	0.225	0.222	0.219	0.216	0.212	0.209	0.207	glycogen
0.13	0.131	0.132	0.132	0.133	0.134	0.135	0.138	0.14	0.141	0.145	0.153	0.163	0.179	0.195	0.203	0.205	0.206	0.201	0.196	0.195	0.198	0.206	0.213	0.221	0.24	0.269	0.316	0.359	0.4	0.454	0.523	0.568	0.623	0.692	0.757	0.81	0.841	0.837	0.79	0.74	0.696	0.664	0.602	0.544	0.497	0.448	0.411	0.382	0.36	0.346	0.336	0.333	0.332	0.334	0.338	0.345	0.353	0.368	0.385	0.403	0.425	0.449	0.496	0.536	0.556	0.568	0.563	0.533	0.504	0.479	0.457	0.439	0.417	0.394	0.374	0.35	0.32	0.306	0.291	0.28	0.269	0.261	0.261	0.269	0.289	0.308	0.317	0.324	0.332	0.333	0.328	0.323	0.319	0.315	0.308	0.303	0.303	0.309	0.318	0.325	0.33	0.338	0.346	0.352	0.353	0.35	0.346	0.338	0.331	0.324	0.316	0.311	0.306	0.302	0.299	0.299	0.3	0.302	0.304	0.304	0.303	0.302	0.302	0.305	0.307	0.31	0.311	0.313	0.313	0.313	0.312	0.311	0.31	0.31	0.31	0.311	0.313	0.316	0.321	0.328	0.336	0.344	0.352	0.36	0.365	0.368	0.366	0.361	0.352	0.344	0.334	0.325	0.318	0.311	0.304	0.298	0.292	0.287	0.284	0.283	0.286	0.293	0.304	0.318	0.334	0.352	0.365	0.371	0.367	0.357	0.344	0.335	0.332	0.336	0.343	0.351	0.358	0.364	0.371	0.378	0.384	0.389	0.397	0.411	0.432	0.453	0.46	0.45	0.431	0.422	0.425	0.435	0.448	0.459	0.467	0.472	0.477	0.48	0.482	0.485	0.483	0.471	0.449	0.422	0.396	0.376	0.361	0.347	0.33	0.309	0.286	0.267	0.254	0.246	0.241	0.236	0.229	0.222	0.216	0.212	0.21	0.211	0.213	0.215	0.215	0.215	0.213	0.21	0.207	0.203	0.199	0.195	0.192	glycogen
0.109	0.11	0.11	0.111	0.11	0.111	0.113	0.115	0.117	0.117	0.121	0.13	0.142	0.159	0.177	0.186	0.188	0.187	0.18	0.175	0.173	0.177	0.184	0.191	0.201	0.221	0.253	0.308	0.357	0.401	0.46	0.534	0.58	0.632	0.694	0.749	0.79	0.807	0.792	0.747	0.707	0.669	0.643	0.588	0.534	0.487	0.437	0.399	0.367	0.342	0.326	0.314	0.309	0.307	0.309	0.311	0.318	0.327	0.341	0.359	0.377	0.399	0.423	0.469	0.506	0.522	0.532	0.527	0.497	0.469	0.445	0.424	0.404	0.382	0.36	0.34	0.314	0.284	0.27	0.255	0.244	0.232	0.224	0.224	0.232	0.251	0.27	0.278	0.285	0.292	0.293	0.289	0.284	0.279	0.274	0.267	0.262	0.263	0.269	0.279	0.286	0.29	0.298	0.306	0.311	0.312	0.309	0.304	0.296	0.288	0.28	0.273	0.268	0.264	0.26	0.258	0.258	0.259	0.261	0.264	0.265	0.264	0.263	0.265	0.268	0.271	0.275	0.277	0.278	0.279	0.279	0.278	0.277	0.278	0.279	0.28	0.282	0.284	0.288	0.294	0.302	0.312	0.321	0.331	0.339	0.345	0.346	0.343	0.337	0.328	0.318	0.308	0.299	0.292	0.285	0.279	0.274	0.269	0.266	0.265	0.266	0.27	0.279	0.293	0.309	0.328	0.348	0.362	0.366	0.361	0.35	0.338	0.332	0.332	0.34	0.35	0.361	0.37	0.379	0.39	0.4	0.409	0.417	0.428	0.447	0.472	0.493	0.496	0.481	0.46	0.451	0.457	0.471	0.485	0.495	0.501	0.507	0.508	0.508	0.507	0.505	0.497	0.479	0.45	0.419	0.393	0.374	0.359	0.343	0.324	0.303	0.28	0.261	0.249	0.243	0.24	0.235	0.228	0.221	0.216	0.213	0.212	0.215	0.219	0.223	0.226	0.226	0.225	0.223	0.221	0.217	0.213	0.21	0.207	glycogen
0.128	0.128	0.128	0.128	0.128	0.129	0.13	0.131	0.133	0.133	0.137	0.144	0.154	0.17	0.187	0.196	0.197	0.196	0.189	0.184	0.182	0.184	0.19	0.195	0.203	0.219	0.244	0.291	0.332	0.367	0.415	0.477	0.517	0.562	0.615	0.663	0.704	0.731	0.734	0.712	0.687	0.659	0.64	0.601	0.556	0.513	0.463	0.421	0.387	0.359	0.34	0.325	0.317	0.313	0.312	0.312	0.316	0.322	0.333	0.346	0.362	0.381	0.401	0.44	0.474	0.491	0.501	0.499	0.479	0.458	0.437	0.418	0.402	0.385	0.364	0.346	0.322	0.291	0.278	0.263	0.249	0.237	0.229	0.228	0.233	0.248	0.265	0.272	0.278	0.284	0.285	0.28	0.276	0.272	0.267	0.261	0.256	0.256	0.26	0.268	0.274	0.277	0.283	0.289	0.294	0.296	0.293	0.288	0.281	0.274	0.268	0.262	0.258	0.254	0.25	0.248	0.248	0.249	0.25	0.252	0.253	0.252	0.251	0.252	0.254	0.258	0.261	0.262	0.263	0.264	0.263	0.262	0.262	0.262	0.263	0.264	0.265	0.268	0.271	0.276	0.282	0.29	0.298	0.306	0.312	0.316	0.318	0.316	0.312	0.305	0.298	0.29	0.283	0.277	0.272	0.267	0.263	0.259	0.257	0.255	0.257	0.261	0.269	0.28	0.294	0.31	0.326	0.338	0.341	0.336	0.328	0.319	0.313	0.313	0.32	0.327	0.336	0.345	0.353	0.361	0.37	0.378	0.384	0.393	0.409	0.431	0.448	0.449	0.435	0.418	0.411	0.418	0.431	0.443	0.45	0.455	0.459	0.46	0.461	0.461	0.459	0.453	0.438	0.416	0.393	0.372	0.356	0.345	0.334	0.319	0.302	0.284	0.269	0.259	0.255	0.253	0.25	0.245	0.239	0.235	0.232	0.232	0.234	0.238	0.242	0.244	0.245	0.245	0.244	0.242	0.24	0.237	0.235	0.232	glycogen
0.127	0.128	0.129	0.129	0.129	0.13	0.131	0.134	0.135	0.136	0.139	0.147	0.156	0.172	0.189	0.197	0.199	0.199	0.194	0.189	0.188	0.192	0.199	0.205	0.213	0.231	0.259	0.306	0.347	0.386	0.439	0.505	0.548	0.6	0.665	0.723	0.769	0.794	0.788	0.739	0.692	0.652	0.623	0.566	0.512	0.468	0.424	0.39	0.362	0.34	0.328	0.318	0.314	0.313	0.314	0.317	0.323	0.331	0.346	0.362	0.379	0.399	0.421	0.467	0.504	0.52	0.528	0.525	0.497	0.471	0.447	0.427	0.411	0.391	0.37	0.351	0.33	0.302	0.289	0.275	0.264	0.255	0.248	0.248	0.255	0.274	0.292	0.301	0.307	0.315	0.316	0.311	0.307	0.303	0.298	0.292	0.287	0.288	0.293	0.302	0.308	0.313	0.319	0.327	0.332	0.334	0.331	0.326	0.319	0.311	0.305	0.298	0.293	0.289	0.285	0.283	0.283	0.284	0.286	0.288	0.289	0.287	0.287	0.287	0.29	0.293	0.296	0.298	0.299	0.3	0.3	0.299	0.298	0.298	0.299	0.299	0.3	0.302	0.305	0.311	0.318	0.326	0.335	0.343	0.351	0.356	0.358	0.356	0.35	0.343	0.334	0.325	0.316	0.309	0.302	0.296	0.29	0.285	0.281	0.279	0.278	0.282	0.29	0.301	0.316	0.334	0.353	0.368	0.374	0.37	0.359	0.346	0.337	0.335	0.339	0.347	0.356	0.364	0.372	0.38	0.388	0.395	0.401	0.409	0.426	0.45	0.472	0.478	0.466	0.445	0.434	0.438	0.452	0.466	0.476	0.485	0.492	0.495	0.498	0.502	0.505	0.502	0.488	0.464	0.435	0.408	0.388	0.372	0.357	0.337	0.315	0.292	0.273	0.259	0.251	0.246	0.241	0.235	0.229	0.223	0.219	0.218	0.22	0.223	0.225	0.226	0.226	0.224	0.222	0.219	0.216	0.212	0.208	0.205	glycogen
0.129	0.13	0.131	0.131	0.131	0.132	0.133	0.136	0.137	0.138	0.141	0.148	0.156	0.17	0.185	0.192	0.194	0.194	0.19	0.186	0.185	0.189	0.196	0.201	0.208	0.225	0.251	0.294	0.332	0.368	0.417	0.479	0.519	0.566	0.627	0.682	0.726	0.749	0.739	0.692	0.649	0.613	0.588	0.535	0.485	0.445	0.404	0.372	0.348	0.328	0.317	0.309	0.306	0.305	0.307	0.31	0.315	0.322	0.334	0.349	0.365	0.384	0.404	0.444	0.478	0.493	0.502	0.499	0.473	0.449	0.428	0.41	0.393	0.375	0.357	0.34	0.32	0.295	0.284	0.272	0.263	0.254	0.249	0.25	0.257	0.276	0.294	0.303	0.31	0.317	0.319	0.315	0.311	0.308	0.304	0.299	0.296	0.297	0.302	0.311	0.318	0.321	0.327	0.334	0.339	0.34	0.337	0.333	0.327	0.32	0.314	0.309	0.305	0.301	0.298	0.295	0.295	0.295	0.296	0.298	0.299	0.298	0.296	0.296	0.297	0.299	0.301	0.302	0.304	0.304	0.304	0.303	0.302	0.301	0.301	0.302	0.302	0.304	0.307	0.312	0.318	0.325	0.334	0.342	0.349	0.354	0.356	0.354	0.35	0.342	0.333	0.325	0.317	0.31	0.304	0.298	0.292	0.287	0.283	0.28	0.279	0.284	0.293	0.308	0.328	0.353	0.38	0.402	0.41	0.403	0.389	0.371	0.359	0.354	0.358	0.366	0.374	0.383	0.391	0.4	0.409	0.416	0.422	0.431	0.45	0.479	0.506	0.516	0.5	0.473	0.46	0.467	0.487	0.509	0.528	0.543	0.556	0.566	0.573	0.579	0.585	0.584	0.569	0.536	0.496	0.459	0.433	0.412	0.389	0.362	0.33	0.297	0.271	0.252	0.241	0.234	0.228	0.221	0.214	0.208	0.205	0.205	0.208	0.212	0.215	0.216	0.215	0.213	0.21	0.206	0.201	0.196	0.191	0.188	glycogen
0.137	0.138	0.139	0.139	0.139	0.141	0.142	0.144	0.145	0.147	0.15	0.157	0.166	0.181	0.197	0.206	0.208	0.208	0.203	0.199	0.198	0.2	0.205	0.212	0.22	0.236	0.262	0.308	0.349	0.387	0.436	0.502	0.547	0.599	0.666	0.729	0.781	0.812	0.805	0.763	0.72	0.68	0.649	0.589	0.533	0.488	0.442	0.407	0.379	0.357	0.345	0.336	0.332	0.331	0.333	0.336	0.342	0.349	0.361	0.377	0.394	0.414	0.434	0.477	0.518	0.537	0.549	0.545	0.517	0.492	0.47	0.449	0.431	0.41	0.39	0.371	0.348	0.32	0.307	0.293	0.282	0.273	0.267	0.267	0.274	0.293	0.313	0.323	0.329	0.335	0.337	0.333	0.329	0.324	0.32	0.314	0.31	0.311	0.317	0.325	0.332	0.336	0.343	0.349	0.354	0.354	0.352	0.349	0.343	0.336	0.329	0.323	0.318	0.314	0.309	0.306	0.306	0.307	0.308	0.309	0.31	0.309	0.307	0.307	0.308	0.31	0.313	0.314	0.315	0.315	0.315	0.313	0.311	0.31	0.31	0.31	0.31	0.311	0.315	0.319	0.324	0.331	0.338	0.346	0.352	0.356	0.358	0.356	0.35	0.342	0.332	0.322	0.314	0.307	0.299	0.292	0.285	0.279	0.275	0.271	0.27	0.273	0.281	0.294	0.312	0.335	0.359	0.378	0.386	0.381	0.368	0.353	0.341	0.336	0.34	0.348	0.355	0.363	0.37	0.378	0.386	0.393	0.398	0.408	0.426	0.452	0.477	0.486	0.473	0.451	0.439	0.444	0.46	0.48	0.497	0.511	0.523	0.532	0.54	0.547	0.553	0.554	0.541	0.511	0.474	0.44	0.414	0.394	0.375	0.349	0.319	0.288	0.262	0.244	0.233	0.227	0.221	0.214	0.206	0.2	0.197	0.196	0.198	0.201	0.204	0.205	0.205	0.203	0.199	0.196	0.192	0.188	0.185	0.181	glycogen
0.109	0.11	0.111	0.111	0.111	0.112	0.113	0.115	0.117	0.119	0.122	0.13	0.14	0.155	0.172	0.181	0.183	0.181	0.176	0.172	0.171	0.173	0.178	0.186	0.195	0.213	0.239	0.288	0.333	0.373	0.424	0.489	0.532	0.579	0.639	0.694	0.731	0.747	0.732	0.685	0.646	0.611	0.585	0.532	0.482	0.44	0.396	0.362	0.336	0.316	0.304	0.295	0.292	0.29	0.292	0.296	0.302	0.309	0.322	0.337	0.355	0.375	0.395	0.435	0.472	0.489	0.497	0.488	0.459	0.437	0.415	0.395	0.378	0.359	0.34	0.322	0.3	0.274	0.263	0.25	0.239	0.23	0.225	0.226	0.232	0.25	0.271	0.28	0.286	0.291	0.293	0.289	0.285	0.281	0.278	0.271	0.268	0.269	0.274	0.283	0.29	0.295	0.302	0.309	0.313	0.313	0.311	0.308	0.301	0.294	0.287	0.281	0.277	0.273	0.269	0.267	0.268	0.269	0.272	0.273	0.274	0.274	0.274	0.275	0.277	0.279	0.282	0.285	0.286	0.287	0.287	0.286	0.286	0.286	0.286	0.287	0.289	0.292	0.296	0.301	0.308	0.317	0.327	0.336	0.343	0.348	0.35	0.348	0.342	0.333	0.323	0.313	0.304	0.297	0.291	0.285	0.279	0.273	0.269	0.267	0.268	0.273	0.285	0.301	0.323	0.349	0.377	0.397	0.403	0.396	0.382	0.367	0.357	0.356	0.363	0.373	0.384	0.395	0.407	0.418	0.429	0.438	0.445	0.457	0.481	0.513	0.542	0.549	0.529	0.502	0.491	0.5	0.522	0.545	0.562	0.573	0.584	0.591	0.595	0.598	0.6	0.594	0.571	0.533	0.493	0.459	0.433	0.413	0.393	0.366	0.334	0.302	0.276	0.257	0.247	0.241	0.234	0.226	0.219	0.213	0.209	0.209	0.212	0.217	0.222	0.224	0.224	0.223	0.22	0.216	0.212	0.207	0.202	0.199	glycogen
0.121	0.122	0.122	0.123	0.123	0.124	0.125	0.127	0.129	0.13	0.133	0.14	0.149	0.162	0.176	0.184	0.186	0.186	0.182	0.18	0.18	0.183	0.19	0.198	0.207	0.224	0.25	0.298	0.343	0.382	0.432	0.497	0.54	0.589	0.65	0.705	0.744	0.759	0.74	0.689	0.647	0.61	0.58	0.527	0.478	0.437	0.396	0.365	0.342	0.323	0.312	0.304	0.302	0.301	0.304	0.307	0.313	0.321	0.333	0.348	0.366	0.387	0.407	0.446	0.482	0.498	0.504	0.495	0.467	0.444	0.423	0.403	0.386	0.369	0.351	0.333	0.311	0.286	0.276	0.263	0.253	0.244	0.24	0.24	0.247	0.263	0.282	0.291	0.297	0.303	0.306	0.303	0.299	0.295	0.291	0.285	0.281	0.283	0.289	0.296	0.304	0.309	0.315	0.322	0.326	0.327	0.325	0.32	0.314	0.306	0.299	0.293	0.29	0.286	0.282	0.28	0.281	0.282	0.284	0.286	0.288	0.287	0.287	0.288	0.29	0.293	0.296	0.298	0.299	0.3	0.3	0.299	0.299	0.299	0.3	0.301	0.302	0.304	0.308	0.312	0.319	0.327	0.336	0.345	0.352	0.357	0.359	0.356	0.35	0.342	0.333	0.324	0.316	0.308	0.302	0.296	0.291	0.285	0.281	0.279	0.279	0.282	0.291	0.304	0.321	0.343	0.365	0.381	0.387	0.381	0.369	0.357	0.348	0.347	0.352	0.36	0.369	0.378	0.387	0.396	0.404	0.412	0.418	0.427	0.445	0.47	0.493	0.5	0.486	0.464	0.453	0.459	0.475	0.491	0.504	0.512	0.519	0.525	0.528	0.531	0.533	0.529	0.512	0.485	0.453	0.424	0.402	0.386	0.369	0.347	0.322	0.297	0.276	0.261	0.253	0.248	0.244	0.237	0.23	0.224	0.22	0.219	0.22	0.223	0.226	0.228	0.228	0.227	0.224	0.221	0.218	0.214	0.21	0.207	glycogen
0.111	0.112	0.113	0.113	0.112	0.113	0.113	0.116	0.117	0.117	0.12	0.127	0.135	0.149	0.164	0.172	0.175	0.175	0.171	0.167	0.166	0.17	0.177	0.183	0.191	0.209	0.237	0.286	0.329	0.368	0.42	0.485	0.526	0.573	0.63	0.679	0.718	0.74	0.734	0.697	0.662	0.631	0.609	0.562	0.512	0.469	0.424	0.388	0.357	0.332	0.317	0.305	0.299	0.296	0.296	0.298	0.303	0.311	0.323	0.337	0.353	0.372	0.394	0.433	0.466	0.483	0.493	0.49	0.465	0.44	0.418	0.398	0.383	0.366	0.345	0.326	0.304	0.275	0.262	0.248	0.237	0.227	0.22	0.22	0.227	0.244	0.26	0.268	0.275	0.283	0.285	0.28	0.276	0.271	0.267	0.262	0.258	0.259	0.264	0.273	0.279	0.283	0.29	0.297	0.301	0.302	0.3	0.295	0.288	0.28	0.274	0.269	0.264	0.261	0.257	0.254	0.254	0.255	0.257	0.26	0.261	0.26	0.259	0.259	0.261	0.264	0.266	0.268	0.269	0.269	0.269	0.268	0.268	0.268	0.268	0.269	0.271	0.273	0.277	0.282	0.289	0.298	0.306	0.314	0.322	0.327	0.328	0.326	0.321	0.313	0.305	0.296	0.288	0.282	0.277	0.272	0.267	0.262	0.259	0.257	0.259	0.265	0.276	0.293	0.314	0.341	0.368	0.387	0.393	0.385	0.37	0.355	0.346	0.345	0.351	0.362	0.373	0.383	0.394	0.404	0.415	0.423	0.431	0.443	0.465	0.496	0.523	0.526	0.504	0.478	0.468	0.478	0.5	0.521	0.537	0.55	0.559	0.565	0.568	0.57	0.571	0.562	0.539	0.504	0.465	0.432	0.41	0.392	0.373	0.349	0.32	0.291	0.269	0.253	0.245	0.239	0.235	0.228	0.222	0.217	0.215	0.216	0.221	0.227	0.233	0.235	0.235	0.234	0.231	0.227	0.223	0.218	0.215	0.213	glycogen
0.105	0.106	0.106	0.107	0.107	0.108	0.109	0.112	0.114	0.114	0.117	0.125	0.133	0.148	0.163	0.171	0.172	0.173	0.169	0.164	0.162	0.166	0.174	0.18	0.187	0.206	0.234	0.282	0.323	0.36	0.412	0.476	0.518	0.565	0.621	0.672	0.711	0.728	0.715	0.669	0.629	0.595	0.57	0.519	0.469	0.427	0.386	0.353	0.327	0.306	0.294	0.285	0.283	0.282	0.283	0.286	0.292	0.3	0.313	0.328	0.345	0.364	0.387	0.429	0.46	0.474	0.482	0.478	0.449	0.424	0.402	0.383	0.369	0.351	0.331	0.314	0.294	0.266	0.254	0.241	0.232	0.223	0.218	0.218	0.227	0.247	0.265	0.273	0.281	0.289	0.29	0.286	0.281	0.276	0.273	0.269	0.265	0.266	0.273	0.283	0.289	0.293	0.301	0.308	0.312	0.313	0.31	0.306	0.299	0.292	0.286	0.281	0.277	0.274	0.27	0.268	0.268	0.269	0.271	0.273	0.274	0.273	0.271	0.272	0.274	0.275	0.278	0.28	0.281	0.281	0.281	0.28	0.279	0.278	0.279	0.28	0.282	0.284	0.288	0.294	0.301	0.309	0.319	0.328	0.335	0.34	0.342	0.34	0.334	0.326	0.317	0.307	0.3	0.293	0.288	0.283	0.277	0.271	0.267	0.265	0.267	0.273	0.285	0.304	0.328	0.359	0.392	0.415	0.423	0.414	0.397	0.379	0.365	0.362	0.37	0.381	0.393	0.403	0.414	0.427	0.439	0.448	0.456	0.469	0.493	0.529	0.56	0.566	0.544	0.513	0.501	0.512	0.539	0.566	0.588	0.603	0.616	0.626	0.633	0.639	0.644	0.637	0.611	0.569	0.523	0.482	0.454	0.432	0.409	0.378	0.342	0.308	0.279	0.259	0.247	0.24	0.234	0.226	0.218	0.212	0.209	0.21	0.216	0.223	0.227	0.228	0.228	0.227	0.223	0.218	0.213	0.208	0.203	0.199	glycogen
0.105	0.106	0.106	0.106	0.106	0.107	0.108	0.11	0.112	0.113	0.116	0.122	0.131	0.144	0.158	0.166	0.169	0.169	0.164	0.162	0.161	0.164	0.17	0.178	0.188	0.207	0.235	0.286	0.332	0.372	0.426	0.495	0.539	0.589	0.649	0.701	0.737	0.75	0.732	0.681	0.637	0.599	0.571	0.519	0.469	0.427	0.385	0.353	0.327	0.307	0.295	0.287	0.284	0.284	0.286	0.29	0.296	0.304	0.316	0.332	0.35	0.371	0.392	0.431	0.466	0.481	0.487	0.478	0.449	0.425	0.402	0.383	0.366	0.348	0.328	0.311	0.291	0.264	0.253	0.241	0.23	0.222	0.217	0.218	0.226	0.245	0.264	0.274	0.281	0.288	0.29	0.286	0.282	0.279	0.275	0.27	0.266	0.268	0.274	0.283	0.29	0.295	0.301	0.308	0.312	0.312	0.309	0.304	0.297	0.289	0.283	0.277	0.274	0.269	0.265	0.263	0.264	0.265	0.267	0.269	0.27	0.269	0.268	0.269	0.271	0.273	0.276	0.278	0.28	0.281	0.281	0.28	0.279	0.28	0.281	0.282	0.284	0.287	0.291	0.296	0.303	0.312	0.321	0.331	0.339	0.344	0.345	0.342	0.336	0.328	0.319	0.309	0.3	0.294	0.289	0.283	0.278	0.272	0.268	0.266	0.267	0.272	0.284	0.301	0.324	0.352	0.382	0.403	0.409	0.401	0.385	0.368	0.356	0.354	0.36	0.371	0.381	0.391	0.402	0.414	0.424	0.432	0.44	0.452	0.475	0.508	0.538	0.545	0.524	0.494	0.483	0.494	0.517	0.543	0.563	0.578	0.591	0.599	0.605	0.611	0.614	0.608	0.585	0.547	0.505	0.469	0.443	0.424	0.403	0.375	0.341	0.308	0.281	0.261	0.25	0.244	0.237	0.228	0.221	0.215	0.212	0.213	0.217	0.222	0.227	0.228	0.228	0.226	0.223	0.218	0.213	0.208	0.204	0.2	glycogen
0.112	0.112	0.113	0.113	0.112	0.112	0.113	0.116	0.117	0.118	0.12	0.126	0.135	0.148	0.163	0.17	0.173	0.173	0.168	0.165	0.164	0.168	0.174	0.181	0.19	0.208	0.237	0.285	0.33	0.37	0.422	0.489	0.531	0.579	0.638	0.69	0.726	0.743	0.733	0.697	0.663	0.63	0.607	0.561	0.515	0.471	0.426	0.39	0.359	0.334	0.319	0.307	0.302	0.298	0.299	0.301	0.307	0.314	0.326	0.341	0.358	0.377	0.398	0.438	0.472	0.487	0.495	0.491	0.466	0.442	0.421	0.402	0.385	0.366	0.346	0.328	0.307	0.279	0.265	0.251	0.241	0.231	0.224	0.224	0.231	0.248	0.266	0.274	0.281	0.288	0.29	0.286	0.281	0.277	0.273	0.267	0.263	0.264	0.269	0.276	0.283	0.287	0.294	0.3	0.304	0.305	0.302	0.297	0.29	0.283	0.276	0.269	0.265	0.261	0.257	0.255	0.255	0.256	0.258	0.26	0.261	0.26	0.26	0.26	0.262	0.265	0.267	0.269	0.271	0.272	0.272	0.271	0.271	0.272	0.272	0.274	0.275	0.278	0.282	0.286	0.293	0.301	0.31	0.318	0.325	0.33	0.332	0.329	0.323	0.315	0.306	0.297	0.29	0.284	0.279	0.274	0.269	0.264	0.26	0.258	0.259	0.264	0.275	0.289	0.308	0.33	0.352	0.368	0.372	0.365	0.352	0.339	0.33	0.33	0.337	0.347	0.357	0.366	0.375	0.385	0.396	0.405	0.412	0.424	0.444	0.471	0.494	0.497	0.479	0.457	0.449	0.458	0.478	0.497	0.511	0.521	0.528	0.533	0.536	0.537	0.537	0.529	0.51	0.479	0.445	0.415	0.395	0.38	0.363	0.341	0.315	0.289	0.268	0.255	0.248	0.244	0.239	0.233	0.226	0.222	0.22	0.22	0.224	0.229	0.233	0.235	0.236	0.235	0.232	0.228	0.224	0.221	0.218	0.216	glycogen
